Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
Argentina,ARG,2000,12410
Argentina,ARG,2001,13935
Argentina,ARG,2002,15450
Argentina,ARG,2003,16992
Argentina,ARG,2004,18576
Argentina,ARG,2005,20178
Argentina,ARG,2006,21775
Argentina,ARG,2007,23454
Argentina,ARG,2008,24775
Argentina,ARG,2009,25971
Argentina,ARG,2010,27154
Argentina,ARG,2011,28194
Argentina,ARG,2012,29037
Argentina,ARG,2013,29632
Argentina,ARG,2014,30178
Argentina,ARG,2015,30585
Argentina,ARG,2016,30900
Argentina,ARG,2017,31232
Argentina,ARG,2018,31587
Argentina,ARG,2019,31884
Argentina,ARG,2020,31928
Argentina,ARG,2021,31624
Argentina,ARG,2022,30917
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,2
Armenia,ARM,1999,4
Armenia,ARM,2000,6
Armenia,ARM,2001,9
Armenia,ARM,2002,14
Armenia,ARM,2003,22
Armenia,ARM,2004,32
Armenia,ARM,2005,45
Armenia,ARM,2006,58
Armenia,ARM,2007,74
Armenia,ARM,2008,95
Armenia,ARM,2009,122
Armenia,ARM,2010,151
Armenia,ARM,2011,185
Armenia,ARM,2012,227
Armenia,ARM,2013,279
Armenia,ARM,2014,338
Armenia,ARM,2015,403
Armenia,ARM,2016,473
Armenia,ARM,2017,545
Armenia,ARM,2018,617
Armenia,ARM,2019,686
Armenia,ARM,2020,754
Armenia,ARM,2021,841
Armenia,ARM,2022,921
Asia and the Pacific (UNAIDS),,1990,27439
Asia and the Pacific (UNAIDS),,1991,47332
Asia and the Pacific (UNAIDS),,1992,79964
Asia and the Pacific (UNAIDS),,1993,129935
Asia and the Pacific (UNAIDS),,1994,202175
Asia and the Pacific (UNAIDS),,1995,302237
Asia and the Pacific (UNAIDS),,1996,432745
Asia and the Pacific (UNAIDS),,1997,592718
Asia and the Pacific (UNAIDS),,1998,780479
Asia and the Pacific (UNAIDS),,1999,990789
Asia and the Pacific (UNAIDS),,2000,1221154
Asia and the Pacific (UNAIDS),,2001,1465482
Asia and the Pacific (UNAIDS),,2002,1715179
Asia and the Pacific (UNAIDS),,2003,1953611
Asia and the Pacific (UNAIDS),,2004,2173260
Asia and the Pacific (UNAIDS),,2005,2361320
Asia and the Pacific (UNAIDS),,2006,2516122
Asia and the Pacific (UNAIDS),,2007,2645853
Asia and the Pacific (UNAIDS),,2008,2744858
Asia and the Pacific (UNAIDS),,2009,2819812
Asia and the Pacific (UNAIDS),,2010,2871753
Asia and the Pacific (UNAIDS),,2011,2905779
Asia and the Pacific (UNAIDS),,2012,2920919
Asia and the Pacific (UNAIDS),,2013,2921058
Asia and the Pacific (UNAIDS),,2014,2898160
Asia and the Pacific (UNAIDS),,2015,2876029
Asia and the Pacific (UNAIDS),,2016,2845098
Asia and the Pacific (UNAIDS),,2017,2799434
Asia and the Pacific (UNAIDS),,2018,2749683
Asia and the Pacific (UNAIDS),,2019,2669326
Asia and the Pacific (UNAIDS),,2020,2564091
Asia and the Pacific (UNAIDS),,2021,2481935
Asia and the Pacific (UNAIDS),,2022,2408430
Australia,AUS,1990,1806
Australia,AUS,1991,2243
Australia,AUS,1992,2692
Australia,AUS,1993,3136
Australia,AUS,1994,3563
Australia,AUS,1995,3949
Australia,AUS,1996,4291
Australia,AUS,1997,4281
Australia,AUS,1998,4129
Australia,AUS,1999,3876
Australia,AUS,2000,3567
Australia,AUS,2001,3242
Australia,AUS,2002,2927
Australia,AUS,2003,2701
Australia,AUS,2004,2532
Australia,AUS,2005,2417
Australia,AUS,2006,2249
Australia,AUS,2007,2041
Australia,AUS,2008,1903
Australia,AUS,2009,1887
Australia,AUS,2010,1860
Australia,AUS,2011,1720
Australia,AUS,2012,1584
Australia,AUS,2013,1449
Australia,AUS,2014,1319
Australia,AUS,2015,1199
Australia,AUS,2016,1087
Australia,AUS,2017,983
Australia,AUS,2018,885
Australia,AUS,2019,794
Australia,AUS,2020,709
Australia,AUS,2021,635
Azerbaijan,AZE,1990,64
Azerbaijan,AZE,1991,82
Azerbaijan,AZE,1992,101
Azerbaijan,AZE,1993,123
Azerbaijan,AZE,1994,148
Azerbaijan,AZE,1995,176
Azerbaijan,AZE,1996,209
Azerbaijan,AZE,1997,228
Azerbaijan,AZE,1998,254
Azerbaijan,AZE,1999,252
Azerbaijan,AZE,2000,283
Azerbaijan,AZE,2001,357
Azerbaijan,AZE,2002,450
Azerbaijan,AZE,2003,563
Azerbaijan,AZE,2004,695
Azerbaijan,AZE,2005,846
Azerbaijan,AZE,2006,1011
Azerbaijan,AZE,2007,1192
Azerbaijan,AZE,2008,1368
Azerbaijan,AZE,2009,1551
Azerbaijan,AZE,2010,1741
Azerbaijan,AZE,2011,1916
Azerbaijan,AZE,2012,2067
Azerbaijan,AZE,2013,2232
Azerbaijan,AZE,2014,2378
Azerbaijan,AZE,2015,2484
Azerbaijan,AZE,2016,2550
Azerbaijan,AZE,2017,2596
Azerbaijan,AZE,2018,2612
Azerbaijan,AZE,2019,2569
Azerbaijan,AZE,2020,2437
Azerbaijan,AZE,2021,2292
Azerbaijan,AZE,2022,2128
Bahamas,BHS,1990,238
Bahamas,BHS,1991,304
Bahamas,BHS,1992,386
Bahamas,BHS,1993,484
Bahamas,BHS,1994,596
Bahamas,BHS,1995,723
Bahamas,BHS,1996,862
Bahamas,BHS,1997,1010
Bahamas,BHS,1998,1165
Bahamas,BHS,1999,1319
Bahamas,BHS,2000,1468
Bahamas,BHS,2001,1610
Bahamas,BHS,2002,1741
Bahamas,BHS,2003,1854
Bahamas,BHS,2004,1893
Bahamas,BHS,2005,1929
Bahamas,BHS,2006,1957
Bahamas,BHS,2007,1952
Bahamas,BHS,2008,1942
Bahamas,BHS,2009,1917
Bahamas,BHS,2010,1841
Bahamas,BHS,2011,1797
Bahamas,BHS,2012,1778
Bahamas,BHS,2013,1773
Bahamas,BHS,2014,1740
Bahamas,BHS,2015,1647
Bahamas,BHS,2016,1593
Bahamas,BHS,2017,1550
Bahamas,BHS,2018,1418
Bahamas,BHS,2019,1292
Bangladesh,BGD,1990,3
Bangladesh,BGD,1991,6
Bangladesh,BGD,1992,9
Bangladesh,BGD,1993,13
Bangladesh,BGD,1994,19
Bangladesh,BGD,1995,27
Bangladesh,BGD,1996,37
Bangladesh,BGD,1997,51
Bangladesh,BGD,1998,70
Bangladesh,BGD,1999,95
Bangladesh,BGD,2000,126
Bangladesh,BGD,2001,168
Bangladesh,BGD,2002,223
Bangladesh,BGD,2003,299
Bangladesh,BGD,2004,401
Bangladesh,BGD,2005,532
Bangladesh,BGD,2006,694
Bangladesh,BGD,2007,887
Bangladesh,BGD,2008,1114
Bangladesh,BGD,2009,1356
Bangladesh,BGD,2010,1624
Bangladesh,BGD,2011,1927
Bangladesh,BGD,2012,2251
Bangladesh,BGD,2013,2600
Bangladesh,BGD,2014,2958
Bangladesh,BGD,2015,3328
Bangladesh,BGD,2016,3700
Bangladesh,BGD,2017,4062
Bangladesh,BGD,2018,4382
Bangladesh,BGD,2019,4690
Bangladesh,BGD,2020,4992
Bangladesh,BGD,2021,5228
Bangladesh,BGD,2022,5489
Barbados,BRB,1990,3
Barbados,BRB,1991,6
Barbados,BRB,1992,11
Barbados,BRB,1993,19
Barbados,BRB,1994,32
Barbados,BRB,1995,49
Barbados,BRB,1996,72
Barbados,BRB,1997,100
Barbados,BRB,1998,133
Barbados,BRB,1999,171
Barbados,BRB,2000,211
Barbados,BRB,2001,255
Barbados,BRB,2002,299
Barbados,BRB,2003,340
Barbados,BRB,2004,355
Barbados,BRB,2005,363
Barbados,BRB,2006,378
Barbados,BRB,2007,398
Barbados,BRB,2008,422
Barbados,BRB,2009,442
Barbados,BRB,2010,464
Barbados,BRB,2011,483
Barbados,BRB,2012,503
Barbados,BRB,2013,517
Barbados,BRB,2014,530
Barbados,BRB,2015,545
Barbados,BRB,2016,560
Barbados,BRB,2017,569
Barbados,BRB,2018,572
Barbados,BRB,2019,572
Barbados,BRB,2020,564
Barbados,BRB,2021,563
Barbados,BRB,2022,559
Belarus,BLR,1990,2
Belarus,BLR,1991,4
Belarus,BLR,1992,7
Belarus,BLR,1993,10
Belarus,BLR,1994,16
Belarus,BLR,1995,22
Belarus,BLR,1996,31
Belarus,BLR,1997,43
Belarus,BLR,1998,58
Belarus,BLR,1999,77
Belarus,BLR,2000,100
Belarus,BLR,2001,129
Belarus,BLR,2002,164
Belarus,BLR,2003,207
Belarus,BLR,2004,259
Belarus,BLR,2005,321
Belarus,BLR,2006,397
Belarus,BLR,2007,466
Belarus,BLR,2008,552
Belarus,BLR,2009,666
Belarus,BLR,2010,805
Belarus,BLR,2011,963
Belarus,BLR,2012,1152
Belarus,BLR,2013,1354
Belarus,BLR,2014,1570
Belarus,BLR,2015,1833
Belarus,BLR,2016,2069
Belarus,BLR,2017,2309
Belarus,BLR,2018,2514
Belarus,BLR,2019,2652
Belarus,BLR,2020,2783
Belarus,BLR,2021,2875
Belarus,BLR,2022,2969
Belgium,BEL,1990,121
Belgium,BEL,1991,177
Belgium,BEL,1992,247
Belgium,BEL,1993,330
Belgium,BEL,1994,426
Belgium,BEL,1995,536
Belgium,BEL,1996,601
Belgium,BEL,1997,644
Belgium,BEL,1998,677
Belgium,BEL,1999,704
Belgium,BEL,2000,732
Belgium,BEL,2001,759
Belgium,BEL,2002,788
Belgium,BEL,2003,819
Belgium,BEL,2004,854
Belgium,BEL,2005,894
Belgium,BEL,2006,942
Belgium,BEL,2007,1001
Belgium,BEL,2008,1008
Belgium,BEL,2009,981
Belgium,BEL,2010,927
Belgium,BEL,2011,858
Belgium,BEL,2012,787
Belgium,BEL,2013,716
Belgium,BEL,2014,649
Belgium,BEL,2015,585
Belgium,BEL,2016,524
Belgium,BEL,2017,466
Belgium,BEL,2018,412
Belgium,BEL,2019,364
Belgium,BEL,2020,322
Belgium,BEL,2021,288
Belgium,BEL,2022,254
Belize,BLZ,1990,5
Belize,BLZ,1991,8
Belize,BLZ,1992,13
Belize,BLZ,1993,21
Belize,BLZ,1994,33
Belize,BLZ,1995,51
Belize,BLZ,1996,75
Belize,BLZ,1997,110
Belize,BLZ,1998,156
Belize,BLZ,1999,215
Belize,BLZ,2000,288
Belize,BLZ,2001,375
Belize,BLZ,2002,476
Belize,BLZ,2003,582
Belize,BLZ,2004,683
Belize,BLZ,2005,802
Belize,BLZ,2006,907
Belize,BLZ,2007,1012
Belize,BLZ,2008,1128
Belize,BLZ,2009,1243
Belize,BLZ,2010,1338
Belize,BLZ,2011,1431
Belize,BLZ,2012,1508
Belize,BLZ,2013,1589
Belize,BLZ,2014,1662
Belize,BLZ,2015,1738
Belize,BLZ,2016,1793
Belize,BLZ,2017,1825
Belize,BLZ,2018,1847
Belize,BLZ,2019,1846
Belize,BLZ,2020,1835
Belize,BLZ,2021,1808
Belize,BLZ,2022,1767
Benin,BEN,1990,2071
Benin,BEN,1991,2821
Benin,BEN,1992,3791
Benin,BEN,1993,5021
Benin,BEN,1994,6684
Benin,BEN,1995,8637
Benin,BEN,1996,10932
Benin,BEN,1997,13585
Benin,BEN,1998,16589
Benin,BEN,1999,19913
Benin,BEN,2000,23513
Benin,BEN,2001,27301
Benin,BEN,2002,31023
Benin,BEN,2003,34732
Benin,BEN,2004,38340
Benin,BEN,2005,41761
Benin,BEN,2006,45043
Benin,BEN,2007,48147
Benin,BEN,2008,50753
Benin,BEN,2009,50306
Benin,BEN,2010,49368
Benin,BEN,2011,48489
Benin,BEN,2012,47402
Benin,BEN,2013,46589
Benin,BEN,2014,47041
Benin,BEN,2015,47286
Benin,BEN,2016,47184
Benin,BEN,2017,46710
Benin,BEN,2018,46821
Benin,BEN,2019,47000
Benin,BEN,2020,45885
Benin,BEN,2021,44934
Benin,BEN,2022,43675
Bhutan,BTN,1990,6
Bhutan,BTN,1991,7
Bhutan,BTN,1992,9
Bhutan,BTN,1993,10
Bhutan,BTN,1994,11
Bhutan,BTN,1995,13
Bhutan,BTN,1996,15
Bhutan,BTN,1997,17
Bhutan,BTN,1998,21
Bhutan,BTN,1999,25
Bhutan,BTN,2000,32
Bhutan,BTN,2001,42
Bhutan,BTN,2002,56
Bhutan,BTN,2003,74
Bhutan,BTN,2004,97
Bhutan,BTN,2005,126
Bhutan,BTN,2006,159
Bhutan,BTN,2007,196
Bhutan,BTN,2008,235
Bhutan,BTN,2009,273
Bhutan,BTN,2010,311
Bhutan,BTN,2011,348
Bhutan,BTN,2012,382
Bhutan,BTN,2013,412
Bhutan,BTN,2014,436
Bhutan,BTN,2015,455
Bhutan,BTN,2016,465
Bhutan,BTN,2017,471
Bhutan,BTN,2018,468
Bhutan,BTN,2019,459
Bhutan,BTN,2020,453
Bhutan,BTN,2021,445
Bhutan,BTN,2022,433
Bolivia,BOL,1990,89
Bolivia,BOL,1991,141
Bolivia,BOL,1992,226
Bolivia,BOL,1993,366
Bolivia,BOL,1994,590
Bolivia,BOL,1995,913
Bolivia,BOL,1996,1343
Bolivia,BOL,1997,1882
Bolivia,BOL,1998,2531
Bolivia,BOL,1999,3277
Bolivia,BOL,2000,4104
Bolivia,BOL,2001,4994
Bolivia,BOL,2002,5916
Bolivia,BOL,2003,6853
Bolivia,BOL,2004,7784
Bolivia,BOL,2005,8691
Bolivia,BOL,2006,9539
Bolivia,BOL,2007,10336
Bolivia,BOL,2008,11084
Bolivia,BOL,2009,11773
Bolivia,BOL,2010,12343
Bolivia,BOL,2011,12938
Bolivia,BOL,2012,13560
Bolivia,BOL,2013,14007
Bolivia,BOL,2014,14454
Bolivia,BOL,2015,14854
Bolivia,BOL,2016,15107
Bolivia,BOL,2017,15328
Bolivia,BOL,2018,15531
Bolivia,BOL,2019,15444
Bolivia,BOL,2020,15324
Bolivia,BOL,2021,15197
Bolivia,BOL,2022,15013
Botswana,BWA,1990,2205
Botswana,BWA,1991,3735
Botswana,BWA,1992,6131
Botswana,BWA,1993,9755
Botswana,BWA,1994,14910
Botswana,BWA,1995,21825
Botswana,BWA,1996,30627
Botswana,BWA,1997,41359
Botswana,BWA,1998,53379
Botswana,BWA,1999,66383
Botswana,BWA,2000,80097
Botswana,BWA,2001,94041
Botswana,BWA,2002,107656
Botswana,BWA,2003,120050
Botswana,BWA,2004,130325
Botswana,BWA,2005,137085
Botswana,BWA,2006,141100
Botswana,BWA,2007,142237
Botswana,BWA,2008,141823
Botswana,BWA,2009,138073
Botswana,BWA,2010,131454
Botswana,BWA,2011,123107
Botswana,BWA,2012,113641
Botswana,BWA,2013,105521
Botswana,BWA,2014,98161
Botswana,BWA,2015,91313
Botswana,BWA,2016,84712
Botswana,BWA,2017,77988
Botswana,BWA,2018,72276
Botswana,BWA,2019,67659
Botswana,BWA,2020,62616
Botswana,BWA,2021,57846
Botswana,BWA,2022,54247
Bulgaria,BGR,1990,49
Bulgaria,BGR,1991,67
Bulgaria,BGR,1992,88
Bulgaria,BGR,1993,111
Bulgaria,BGR,1994,137
Bulgaria,BGR,1995,164
Bulgaria,BGR,1996,192
Bulgaria,BGR,1997,220
Bulgaria,BGR,1998,247
Bulgaria,BGR,1999,274
Bulgaria,BGR,2000,293
Bulgaria,BGR,2001,312
Bulgaria,BGR,2002,330
Bulgaria,BGR,2003,347
Bulgaria,BGR,2004,359
Bulgaria,BGR,2005,369
Bulgaria,BGR,2006,378
Bulgaria,BGR,2007,385
Bulgaria,BGR,2008,391
Bulgaria,BGR,2009,399
Bulgaria,BGR,2010,404
Bulgaria,BGR,2011,413
Bulgaria,BGR,2012,427
Bulgaria,BGR,2013,443
Bulgaria,BGR,2014,463
Bulgaria,BGR,2015,487
Bulgaria,BGR,2016,510
Bulgaria,BGR,2017,528
Bulgaria,BGR,2018,540
Bulgaria,BGR,2019,548
Bulgaria,BGR,2020,555
Bulgaria,BGR,2021,565
Bulgaria,BGR,2022,578
Burkina Faso,BFA,1990,18747
Burkina Faso,BFA,1991,25251
Burkina Faso,BFA,1992,32854
Burkina Faso,BFA,1993,41466
Burkina Faso,BFA,1994,51055
Burkina Faso,BFA,1995,61333
Burkina Faso,BFA,1996,71858
Burkina Faso,BFA,1997,81650
Burkina Faso,BFA,1998,91125
Burkina Faso,BFA,1999,100134
Burkina Faso,BFA,2000,108473
Burkina Faso,BFA,2001,115864
Burkina Faso,BFA,2002,122142
Burkina Faso,BFA,2003,127236
Burkina Faso,BFA,2004,130759
Burkina Faso,BFA,2005,132858
Burkina Faso,BFA,2006,133494
Burkina Faso,BFA,2007,132859
Burkina Faso,BFA,2008,131806
Burkina Faso,BFA,2009,129348
Burkina Faso,BFA,2010,126392
Burkina Faso,BFA,2011,123080
Burkina Faso,BFA,2012,120062
Burkina Faso,BFA,2013,117750
Burkina Faso,BFA,2014,115052
Burkina Faso,BFA,2015,112022
Burkina Faso,BFA,2016,108043
Burkina Faso,BFA,2017,103550
Burkina Faso,BFA,2018,98506
Burkina Faso,BFA,2019,94124
Burkina Faso,BFA,2020,88808
Burkina Faso,BFA,2021,83355
Burkina Faso,BFA,2022,77460
Burundi,BDI,1990,19330
Burundi,BDI,1991,26540
Burundi,BDI,1992,35179
Burundi,BDI,1993,45139
Burundi,BDI,1994,53103
Burundi,BDI,1995,65199
Burundi,BDI,1996,76344
Burundi,BDI,1997,86138
Burundi,BDI,1998,95209
Burundi,BDI,1999,103924
Burundi,BDI,2000,111670
Burundi,BDI,2001,118578
Burundi,BDI,2002,124703
Burundi,BDI,2003,129472
Burundi,BDI,2004,133542
Burundi,BDI,2005,136285
Burundi,BDI,2006,137513
Burundi,BDI,2007,135314
Burundi,BDI,2008,135937
Burundi,BDI,2009,136288
Burundi,BDI,2010,132148
Burundi,BDI,2011,128296
Burundi,BDI,2012,125855
Burundi,BDI,2013,122671
Burundi,BDI,2014,119154
Burundi,BDI,2015,115775
Burundi,BDI,2016,111228
Burundi,BDI,2017,104449
Burundi,BDI,2018,97008
Burundi,BDI,2019,89023
Burundi,BDI,2020,80583
Burundi,BDI,2021,72644
Burundi,BDI,2022,65252
Cambodia,KHM,1990,3
Cambodia,KHM,1991,12
Cambodia,KHM,1992,46
Cambodia,KHM,1993,156
Cambodia,KHM,1994,449
Cambodia,KHM,1995,1079
Cambodia,KHM,1996,2232
Cambodia,KHM,1997,4109
Cambodia,KHM,1998,6818
Cambodia,KHM,1999,10485
Cambodia,KHM,2000,14972
Cambodia,KHM,2001,20110
Cambodia,KHM,2002,25682
Cambodia,KHM,2003,31549
Cambodia,KHM,2004,37204
Cambodia,KHM,2005,42067
Cambodia,KHM,2006,46115
Cambodia,KHM,2007,48362
Cambodia,KHM,2008,48674
Cambodia,KHM,2009,47858
Cambodia,KHM,2010,46340
Cambodia,KHM,2011,44777
Cambodia,KHM,2012,43655
Cambodia,KHM,2013,43387
Cambodia,KHM,2014,42720
Cambodia,KHM,2015,42160
Cambodia,KHM,2016,41497
Cambodia,KHM,2017,40434
Cambodia,KHM,2018,39080
Cambodia,KHM,2019,37316
Cambodia,KHM,2020,35189
Cambodia,KHM,2021,32789
Cambodia,KHM,2022,30297
Cameroon,CMR,1990,4340
Cameroon,CMR,1991,6208
Cameroon,CMR,1992,8824
Cameroon,CMR,1993,12466
Cameroon,CMR,1994,17496
Cameroon,CMR,1995,24255
Cameroon,CMR,1996,33042
Cameroon,CMR,1997,44257
Cameroon,CMR,1998,58216
Cameroon,CMR,1999,75043
Cameroon,CMR,2000,94775
Cameroon,CMR,2001,116636
Cameroon,CMR,2002,140335
Cameroon,CMR,2003,165705
Cameroon,CMR,2004,191965
Cameroon,CMR,2005,216504
Cameroon,CMR,2006,240817
Cameroon,CMR,2007,266081
Cameroon,CMR,2008,288275
Cameroon,CMR,2009,308779
Cameroon,CMR,2010,327433
Cameroon,CMR,2011,346686
Cameroon,CMR,2012,365212
Cameroon,CMR,2013,382634
Cameroon,CMR,2014,399786
Cameroon,CMR,2015,415115
Cameroon,CMR,2016,427491
Cameroon,CMR,2017,433415
Cameroon,CMR,2018,429226
Cameroon,CMR,2019,420494
Cameroon,CMR,2020,404570
Cameroon,CMR,2021,381548
Cameroon,CMR,2022,351813
Canada,CAN,1990,3505
Canada,CAN,1991,4517
Canada,CAN,1992,5612
Canada,CAN,1993,6755
Canada,CAN,1994,7950
Canada,CAN,1995,9170
Canada,CAN,1996,10353
Canada,CAN,1997,11166
Canada,CAN,1998,11892
Canada,CAN,1999,12568
Canada,CAN,2000,13201
Canada,CAN,2001,13768
Canada,CAN,2002,14299
Canada,CAN,2003,14314
Canada,CAN,2004,14599
Canada,CAN,2005,15041
Canada,CAN,2006,15499
Canada,CAN,2007,15907
Canada,CAN,2008,16311
Canada,CAN,2009,16744
Canada,CAN,2010,15754
Canada,CAN,2011,15119
Canada,CAN,2012,14753
Canada,CAN,2013,14637
Canada,CAN,2014,13077
Canada,CAN,2015,11590
Canada,CAN,2016,10152
Canada,CAN,2017,8840
Canada,CAN,2018,7676
Canada,CAN,2019,6625
Canada,CAN,2020,5662
Cape Verde,CPV,1990,171
Cape Verde,CPV,1991,225
Cape Verde,CPV,1992,291
Cape Verde,CPV,1993,371
Cape Verde,CPV,1994,464
Cape Verde,CPV,1995,568
Cape Verde,CPV,1996,682
Cape Verde,CPV,1997,803
Cape Verde,CPV,1998,930
Cape Verde,CPV,1999,1058
Cape Verde,CPV,2000,1185
Cape Verde,CPV,2001,1311
Cape Verde,CPV,2002,1432
Cape Verde,CPV,2003,1545
Cape Verde,CPV,2004,1644
Cape Verde,CPV,2005,1727
Cape Verde,CPV,2006,1757
Cape Verde,CPV,2007,1762
Cape Verde,CPV,2008,1732
Cape Verde,CPV,2009,1677
Cape Verde,CPV,2010,1646
Cape Verde,CPV,2011,1603
Cape Verde,CPV,2012,1566
Cape Verde,CPV,2013,1505
Cape Verde,CPV,2014,1429
Cape Verde,CPV,2015,1367
Cape Verde,CPV,2016,1325
Cape Verde,CPV,2017,1298
Cape Verde,CPV,2018,1267
Cape Verde,CPV,2019,1213
Cape Verde,CPV,2020,1160
Cape Verde,CPV,2021,1105
Cape Verde,CPV,2022,1035
Caribbean (UNAIDS),,1990,11127
Caribbean (UNAIDS),,1991,15977
Caribbean (UNAIDS),,1992,22042
Caribbean (UNAIDS),,1993,29319
Caribbean (UNAIDS),,1994,37720
Caribbean (UNAIDS),,1995,47177
Caribbean (UNAIDS),,1996,57627
Caribbean (UNAIDS),,1997,68888
Caribbean (UNAIDS),,1998,80421
Caribbean (UNAIDS),,1999,91794
Caribbean (UNAIDS),,2000,103020
Caribbean (UNAIDS),,2001,113823
Caribbean (UNAIDS),,2002,123951
Caribbean (UNAIDS),,2003,132993
Caribbean (UNAIDS),,2004,140655
Caribbean (UNAIDS),,2005,147092
Caribbean (UNAIDS),,2006,151547
Caribbean (UNAIDS),,2007,154169
Caribbean (UNAIDS),,2008,155434
Caribbean (UNAIDS),,2009,155604
Caribbean (UNAIDS),,2010,152542
Caribbean (UNAIDS),,2011,152097
Caribbean (UNAIDS),,2012,151426
Caribbean (UNAIDS),,2013,150161
Caribbean (UNAIDS),,2014,148270
Caribbean (UNAIDS),,2015,146114
Caribbean (UNAIDS),,2016,143600
Caribbean (UNAIDS),,2017,141833
Caribbean (UNAIDS),,2018,136938
Caribbean (UNAIDS),,2019,132743
Caribbean (UNAIDS),,2020,126410
Caribbean (UNAIDS),,2021,118904
Caribbean (UNAIDS),,2022,111552
Central African Republic,CAF,1990,8158
