"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"Algeria","2003","8 [8–9]","334","4100 [3900–4300]"
"Algeria","2002","8 [7–8]","272","3600 [3400–3800]"
"Algeria","2001","7 [7–7]","220","3200 [3000–3400]"
"Algeria","2000","6 [5–6]","157","2800 [2600–3000]"
"Andorra","2022","No data","No data","No data"
"Andorra","2021","No data","No data","No data"
"Andorra","2020","No data","No data","No data"
"Andorra","2019","No data","No data","No data"
"Andorra","2018","No data","No data","No data"
"Andorra","2017","No data","No data","No data"
"Andorra","2016","No data","No data","No data"
"Andorra","2015","No data","No data","No data"
"Andorra","2014","No data","No data","No data"
"Andorra","2013","No data","No data","No data"
"Andorra","2012","No data","No data","No data"
"Andorra","2011","No data","No data","No data"
"Andorra","2010","No data","No data","No data"
"Andorra","2009","No data","No data","No data"
"Andorra","2008","No data","No data","No data"
"Andorra","2007","No data","No data","No data"
"Andorra","2006","No data","No data","No data"
"Andorra","2005","No data","No data","No data"
"Andorra","2004","No data","No data","No data"
"Andorra","2003","No data","No data","No data"
"Andorra","2002","No data","No data","No data"
"Andorra","2001","No data","No data","No data"
"Andorra","2000","No data","No data","No data"
"Angola","2022","46 [40–54]","144033","310 000 [270 000–370 000]"
"Angola","2021","41 [36–48]","128292","310 000 [270 000–370 000]"
"Angola","2020","35 [31–42]","111188","310 000 [270 000–370 000]"
"Angola","2019","30 [26–35]","93310","310 000 [270 000–370 000]"
"Angola","2018","28 [25–33]","88734","310 000 [270 000–360 000]"
"Angola","2017","25 [22–30]","78721","310 000 [270 000–360 000]"
"Angola","2016","23 [20–27]","69841","310 000 [270 000–360 000]"
"Angola","2015","24 [21–28]","71541","300 000 [260 000–350 000]"
"Angola","2014","21 [19–25]","63028","290 000 [260 000–340 000]"
"Angola","2013","17 [15–20]","48413","290 000 [250 000–330 000]"
"Angola","2012","11 [10–13]","31736","280 000 [240 000–320 000]"
"Angola","2011","10 [9–11]","26556","270 000 [230 000–310 000]"
"Angola","2010","9 [7–10]","22036","260 000 [220 000–300 000]"
"Angola","2009","7 [6–8]","16611","240 000 [210 000–290 000]"
"Angola","2008","5 [4–6]","11839","230 000 [190 000–270 000]"
"Angola","2007","3 [3–4]","7034","220 000 [180 000–260 000]"
"Angola","2006","2 [2–2]","4065","200 000 [170 000–250 000]"
"Angola","2005","0 [0–0]","609","190 000 [150 000–230 000]"
"Angola","2004","0 [0–0]","240","180 000 [140 000–220 000]"
"Angola","2003","0 [0–0]","0","160 000 [130 000–210 000]"
"Angola","2002","0 [0–0]","0","150 000 [110 000–200 000]"
"Angola","2001","0 [0–0]","0","140 000 [100 000–180 000]"
"Angola","2000","0 [0–0]","0","120 000 [88 000–170 000]"
"Antigua and Barbuda","2022","No data","No data","No data"
"Antigua and Barbuda","2021","No data","No data","No data"
"Antigua and Barbuda","2020","No data","No data","No data"
"Antigua and Barbuda","2019","No data","No data","No data"
"Antigua and Barbuda","2018","No data","No data","No data"
"Antigua and Barbuda","2017","No data","No data","No data"
"Antigua and Barbuda","2016","No data","No data","No data"
"Antigua and Barbuda","2015","No data","No data","No data"
"Antigua and Barbuda","2014","No data","No data","No data"
"Antigua and Barbuda","2013","No data","No data","No data"
"Antigua and Barbuda","2012","No data","No data","No data"
"Antigua and Barbuda","2011","No data","No data","No data"
"Antigua and Barbuda","2010","No data","No data","No data"
"Antigua and Barbuda","2009","No data","No data","No data"
"Antigua and Barbuda","2008","No data","No data","No data"
"Antigua and Barbuda","2007","No data","No data","No data"
"Antigua and Barbuda","2006","No data","No data","No data"
"Antigua and Barbuda","2005","No data","No data","No data"
"Antigua and Barbuda","2004","No data","No data","No data"
"Antigua and Barbuda","2003","No data","No data","No data"
"Antigua and Barbuda","2002","No data","No data","No data"
"Antigua and Barbuda","2001","No data","No data","No data"
"Antigua and Barbuda","2000","No data","No data","No data"
"Argentina","2022","No data","106000","No data"
"Argentina","2021","No data","101100","No data"
"Argentina","2020","No data","95684","No data"
"Argentina","2019","No data","90222","No data"
"Argentina","2018","No data","85109","No data"
"Argentina","2017","No data","80508","No data"
"Argentina","2016","No data","75907","No data"
"Argentina","2015","No data","71306","No data"
"Argentina","2014","No data","66705","No data"
"Argentina","2013","No data","62103","No data"
"Argentina","2012","No data","57502","No data"
"Argentina","2011","No data","52901","No data"
"Argentina","2010","No data","48300","No data"
"Argentina","2009","No data","43699","No data"
"Argentina","2008","No data","39649","No data"
"Argentina","2007","No data","36183","No data"
"Argentina","2006","No data","31701","No data"
"Argentina","2005","No data","28949","No data"
"Argentina","2004","No data","25535","No data"
"Argentina","2003","No data","22161","No data"
"Argentina","2002","No data","18855","No data"
"Argentina","2001","No data","15566","No data"
"Argentina","2000","No data","12327","No data"
"Armenia","2022","53 [40–71]","3134","5900 [4500–7900]"
"Armenia","2021","48 [39–61]","2633","5500 [4500–7100]"
"Armenia","2020","45 [37–56]","2305","5200 [4300–6500]"
"Armenia","2019","46 [38–56]","2190","4800 [4100–5900]"
"Armenia","2018","42 [36–51]","1871","4500 [3800–5400]"
"Armenia","2017","37 [32–45]","1530","4100 [3500–4900]"
"Armenia","2016","32 [27–38]","1188","3800 [3200–4500]"
"Armenia","2015","28 [24–33]","941","3400 [2900–4100]"
"Armenia","2014","24 [21–29]","740","3100 [2600–3600]"
"Armenia","2013","21 [18–25]","579","2700 [2300–3200]"
"Armenia","2012","19 [16–23]","449","2400 [2000–2900]"
"Armenia","2011","16 [13–19]","320","2100 [1700–2500]"
"Armenia","2010","14 [12–18]","250","1700 [1400–2200]"
"Armenia","2009","12 [10–15]","171","1400 [1200–1800]"
"Armenia","2008","8 [6–10]","95","1200 [930–1500]"
"Armenia","2007","8 [6–11]","76","940 [730–1200]"
"Armenia","2006","6 [5–9]","47","740 [540–990]"
"Armenia","2005","5 [4–7]","29","570 [<500–800]"
"Armenia","2004","0 [0–0]","0","<500 [<500–660]"
"Armenia","2003","0 [0–0]","0","<500 [<200–540]"
"Armenia","2002","0 [0–0]","0","<500 [<200–<500]"
"Armenia","2001","0 [0–0]","0","<200 [<100–<500]"
"Armenia","2000","0 [0–0]","0","<200 [<100–<500]"
"Australia","2022","No data","No data","No data"
"Australia","2021","83 [76–93]","24587","29 000 [27 000–33 000]"
"Australia","2020","83 [76–92]","24280","29 000 [27 000–32 000]"
"Australia","2019","83 [76–91]","23727","29 000 [26 000–31 000]"
"Australia","2018","82 [75–90]","22744","28 000 [25 000–30 000]"
"Australia","2017","82 [76–90]","21996","27 000 [24 000–29 000]"
"Australia","2016","82 [75–89]","21015","26 000 [23 000–28 000]"
"Australia","2015","80 [74–87]","19936","25 000 [23 000–27 000]"
"Australia","2014","78 [72–84]","18493","24 000 [22 000–26 000]"
"Australia","2013","74 [69–81]","17004","23 000 [21 000–25 000]"
"Australia","2012","66 [61–72]","14560","22 000 [20 000–24 000]"
"Australia","2011","64 [59–69]","13284","21 000 [19 000–23 000]"
"Australia","2010","61 [56–66]","12179","20 000 [18 000–22 000]"
"Australia","2009","56 [52–61]","10706","19 000 [18 000–21 000]"
"Australia","2008","55 [51–60]","10018","18 000 [17 000–20 000]"
"Australia","2007","56 [52–61]","9756","17 000 [16 000–19 000]"
"Australia","2006","56 [52–61]","9292","17 000 [15 000–18 000]"
"Australia","2005","53 [49–57]","8301","16 000 [15 000–17 000]"
"Australia","2004","50 [47–54]","7462","15 000 [14 000–16 000]"
"Australia","2003","50 [47–54]","7045","14 000 [13 000–15 000]"
"Australia","2002","51 [47–55]","6702","13 000 [12 000–14 000]"
"Australia","2001","53 [50–57]","6650","13 000 [12 000–13 000]"
"Australia","2000","52 [48–55]","6122","12 000 [11 000–13 000]"
"Austria","2022","No data","No data","No data"
"Austria","2021","No data","No data","No data"
"Austria","2020","No data","6736","No data"
"Austria","2019","No data","6581","No data"
"Austria","2018","No data","6853","No data"
"Austria","2017","No data","6688","No data"
"Austria","2016","No data","6079","No data"
"Austria","2015","No data","5505","No data"
"Austria","2014","No data","5316","No data"
"Austria","2013","No data","4930","No data"
"Austria","2012","No data","4507","No data"
"Austria","2011","No data","4144","No data"
"Austria","2010","No data","3793","No data"
"Austria","2009","No data","3551","No data"
"Austria","2008","No data","3359","No data"
"Austria","2007","No data","3109","No data"
"Austria","2006","No data","2716","No data"
"Austria","2005","No data","2358","No data"
"Austria","2004","No data","2001","No data"
"Austria","2003","No data","1966","No data"
"Austria","2002","No data","1858","No data"
"Austria","2001","No data","1142","No data"
"Austria","2000","No data","971","No data"
"Azerbaijan","2022","61 [52–72]","6443","11 000 [9200–13 000]"
"Azerbaijan","2021","61 [52–72]","6218","10 000 [8900–12 000]"
"Azerbaijan","2020","57 [49–67]","5618","9900 [8700–12 000]"
"Azerbaijan","2019","53 [46–62]","5086","9600 [8200–11 000]"
"Azerbaijan","2018","44 [38–52]","4080","9200 [8000–11 000]"
"Azerbaijan","2017","38 [32–44]","3355","8900 [7700–10 000]"
"Azerbaijan","2016","32 [28–38]","2803","8700 [7400–10 000]"
"Azerbaijan","2015","27 [23–32]","2299","8400 [7200–9800]"
"Azerbaijan","2014","22 [18–25]","1770","8200 [7000–9700]"
"Azerbaijan","2013","16 [13–18]","1252","8000 [6800–9500]"
"Azerbaijan","2012","12 [10–14]","907","7900 [6600–9400]"
"Azerbaijan","2011","9 [8–11]","707","7700 [6400–9200]"
"Azerbaijan","2010","6 [5–7]","435","7500 [6200–9100]"
"Azerbaijan","2009","3 [3–4]","240","7300 [5900–8800]"
"Azerbaijan","2008","2 [2–3]","159","7000 [5700–8500]"
"Azerbaijan","2007","1 [1–1]","81","6700 [5300–8200]"
"Azerbaijan","2006","0 [0–0]","8","6300 [5000–7800]"
"Azerbaijan","2005","No data","No data","5900 [4500–7500]"
"Azerbaijan","2004","0 [0–0]","0","5300 [4000–7000]"
"Azerbaijan","2003","0 [0–0]","0","4700 [3200–6400]"
"Azerbaijan","2002","0 [0–0]","0","4100 [2500–5700]"
"Azerbaijan","2001","0 [0–0]","0","3500 [2000–4900]"
"Azerbaijan","2000","0 [0–0]","0","2800 [1600–4200]"
"Bahamas","2022","76 [67–85]","3017","3900 [3400–4400]"
"Bahamas","2021","76 [67–85]","3048","4000 [3500–4400]"
"Bahamas","2020","74 [66–82]","2992","4000 [3600–4400]"
"Bahamas","2019","75 [66–82]","3029","4100 [3600–4500]"
"Bahamas","2018","76 [68–84]","3107","4100 [3600–4500]"
"Bahamas","2017","73 [65–80]","2969","4100 [3600–4400]"
"Bahamas","2016","56 [50–61]","2280","4100 [3700–4500]"
"Bahamas","2015","56 [50–61]","2319","4100 [3700–4500]"
"Bahamas","2014","57 [52–62]","2361","4100 [3800–4500]"
"Bahamas","2013","48 [44–52]","1990","4200 [3800–4500]"
"Bahamas","2012","39 [36–42]","1658","4200 [3900–4600]"
"Bahamas","2011","32 [29–34]","1349","4300 [4000–4600]"
"Bahamas","2010","32 [30–34]","1362","4300 [4000–4600]"
"Bahamas","2009","44 [41–47]","1836","4200 [3900–4500]"
"Bahamas","2008","39 [37–42]","1630","4200 [3900–4500]"
"Bahamas","2007","34 [32–37]","1395","4100 [3900–4500]"
"Bahamas","2006","34 [32–36]","1372","4100 [3800–4400]"
"Bahamas","2005","26 [25–28]","1053","4000 [3800–4300]"
"Bahamas","2004","22 [21–24]","876","4000 [3700–4300]"
"Bahamas","2003","18 [17–19]","699","3900 [3600–4200]"
"Bahamas","2002","3 [3–3]","112","3900 [3600–4300]"
"Bahamas","2001","3 [2–3]","104","4000 [3700–4300]"
"Bahamas","2000","1 [1–1]","46","4000 [3700–4400]"
"Bahrain","2022","No data","No data","No data"
"Bahrain","2021","No data","276","No data"
"Bahrain","2020","No data","293","No data"
"Bahrain","2019","No data","259","No data"
"Bahrain","2018","No data","149","No data"
"Bahrain","2017","No data","140","No data"
"Bahrain","2016","No data","121","No data"
"Bahrain","2015","No data","115","No data"
"Bahrain","2014","No data","99","No data"
"Bahrain","2013","No data","87","No data"
"Bahrain","2012","No data","79","No data"
"Bahrain","2011","No data","71","No data"
"Bahrain","2010","No data","62","No data"
"Bahrain","2009","No data","54","No data"
"Bahrain","2008","No data","47","No data"
"Bahrain","2007","No data","43","No data"
"Bahrain","2006","No data","37","No data"
"Bahrain","2005","No data","31","No data"
"Bahrain","2004","No data","26","No data"
"Bahrain","2003","No data","24","No data"
"Bahrain","2002","No data","24","No data"
"Bahrain","2001","No data","16","No data"
"Bahrain","2000","No data","14","No data"
"Bangladesh","2022","38 [35–42]","6105","16 000 [14 000–17 000]"
"Bangladesh","2021","30 [27–33]","4565","15 000 [14 000–17 000]"
"Bangladesh","2020","28 [26–31]","4194","15 000 [13 000–16 000]"
"Bangladesh","2019","24 [22–26]","3388","14 000 [13 000–16 000]"
"Bangladesh","2018","22 [20–25]","3045","14 000 [12 000–15 000]"
"Bangladesh","2017","19 [17–21]","2470","13 000 [12 000–14 000]"
"Bangladesh","2016","15 [13–16]","1817","12 000 [11 000–14 000]"
"Bangladesh","2015","13 [12–14]","1483","11 000 [10 000–13 000]"
"Bangladesh","2014","12 [11–14]","1287","11 000 [9500–12 000]"
"Bangladesh","2013","11 [10–12]","1083","9700 [8700–11 000]"
"Bangladesh","2012","9 [8–10]","831","9000 [8000–10 000]"
"Bangladesh","2011","8 [7–9]","664","8200 [7300–9200]"
"Bangladesh","2010","6 [5–7]","454","7500 [6700–8500]"
"Bangladesh","2009","5 [5–6]","354","6900 [6100–7800]"
"Bangladesh","2008","4 [3–4]","227","6200 [5500–7100]"
"Bangladesh","2007","1 [1–1]","74","5600 [5000–6400]"
"Bangladesh","2006","1 [1–1]","52","5000 [4400–5600]"
"Bangladesh","2005","0 [0–1]","20","4300 [3800–4800]"
"Bangladesh","2004","0 [0–0]","0","3500 [3100–4000]"
"Bangladesh","2003","0 [0–0]","0","2800 [2500–3200]"
"Bangladesh","2002","0 [0–0]","0","2200 [1900–2500]"
"Bangladesh","2001","0 [0–0]","0","1600 [1400–1800]"
"Bangladesh","2000","0 [0–0]","0","1200 [1000–1300]"
"Barbados","2022","65 [56–72]","1397","2200 [1900–2400]"
"Barbados","2021","66 [58–74]","1440","2200 [1900–2400]"
"Barbados","2020","65 [57–72]","1406","2200 [1900–2400]"
"Barbados","2019","65 [57–71]","1405","2200 [1900–2400]"
"Barbados","2018","61 [54–67]","1323","2200 [1900–2400]"
"Barbados","2017","59 [52–64]","1271","2200 [1900–2400]"
"Barbados","2016","55 [50–61]","1196","2200 [1900–2400]"
"Barbados","2015","53 [48–58]","1139","2200 [1900–2400]"
"Barbados","2014","51 [47–57]","1105","2100 [1900–2400]"
"Barbados","2013","51 [46–56]","1077","2100 [1900–2300]"
"Barbados","2012","48 [44–53]","1014","2100 [1900–2300]"
"Barbados","2011","45 [41–49]","929","2100 [1900–2300]"
"Barbados","2010","42 [39–47]","873","2100 [1900–2300]"
"Barbados","2009","39 [35–42]","782","2000 [1800–2200]"
"Barbados","2008","36 [32–39]","708","2000 [1800–2200]"
"Barbados","2007","32 [29–35]","615","1900 [1800–2100]"
"Barbados","2006","29 [26–32]","543","1900 [1700–2100]"
"Barbados","2005","26 [24–29]","479","1800 [1700–2000]"
"Barbados","2004","24 [22–27]","423","1800 [1600–2000]"
"Barbados","2003","19 [17–21]","320","1700 [1500–1900]"
"Barbados","2002","3 [3–3]","49","1600 [1500–1800]"
"Barbados","2001","0 [0–0]","4","1600 [1400–1800]"
"Barbados","2000","0 [0–0]","1","1600 [1400–1700]"
"Belarus","2022","79 [62–100]","21242","27 000 [21 000–36 000]"
"Belarus","2021","75 [60–98]","20069","27 000 [21 000–35 000]"
"Belarus","2020","72 [57–93]","18765","26 000 [21 000–34 000]"
"Belarus","2019","69 [56–89]","17714","26 000 [21 000–33 000]"
"Belarus","2018","63 [51–79]","15524","25 000 [20 000–31 000]"
"Belarus","2017","47 [39–59]","11242","24 000 [20 000–30 000]"
"Belarus","2016","38 [31–46]","8564","23 000 [19 000–28 000]"
"Belarus","2015","34 [29–42]","7392","21 000 [18 000–26 000]"
"Belarus","2014","29 [24–35]","5918","20 000 [17 000–24 000]"
"Belarus","2013","28 [23–33]","5181","19 000 [15 000–22 000]"
"Belarus","2012","25 [20–30]","4274","17 000 [14 000–21 000]"
"Belarus","2011","21 [17–25]","3223","16 000 [13 000–19 000]"
"Belarus","2010","19 [15–23]","2615","14 000 [12 000–17 000]"
"Belarus","2009","14 [11–17]","1745","12 000 [10 000–15 000]"
"Belarus","2008","11 [9–14]","1249","11 000 [8900–13 000]"
"Belarus","2007","9 [8–12]","884","9400 [7600–12 000]"
"Belarus","2006","8 [7–10]","638","7800 [6400–9800]"
"Belarus","2005","2 [2–3]","161","6500 [5200–8100]"
"Belarus","2004","1 [1–2]","68","5300 [4200–6700]"
"Belarus","2003","0 [0–0]","11","4200 [3300–5500]"
"Belarus","2002","0 [0–0]","3","3400 [2600–4400]"
"Belarus","2001","0 [0–0]","0","2700 [2000–3500]"
"Belarus","2000","0 [0–0]","0","2100 [1600–2800]"
"Belgium","2022","No data","No data","19 000 [16 000–23 000]"
"Belgium","2021","84 [70–98]","16075","19 000 [16 000–22 000]"
"Belgium","2020","83 [69–95]","15445","19 000 [16 000–22 000]"
"Belgium","2019","84 [71–96]","15348","18 000 [15 000–21 000]"
"Belgium","2018","83 [71–94]","14911","18 000 [15 000–20 000]"
"Belgium","2017","82 [71–93]","14461","18 000 [15 000–20 000]"
"Belgium","2016","81 [69–91]","13819","17 000 [15 000–19 000]"
"Belgium","2015","79 [68–88]","13063","17 000 [14 000–19 000]"
"Belgium","2014","75 [65–84]","12155","16 000 [14 000–18 000]"
"Belgium","2013","73 [63–80]","11271","16 000 [13 000–17 000]"
"Belgium","2012","69 [60–75]","10287","15 000 [13 000–16 000]"
"Belgium","2011","65 [56–71]","9242","14 000 [12 000–16 000]"
"Belgium","2010","60 [52–65]","8164","14 000 [12 000–15 000]"
"Belgium","2009","55 [48–60]","7142","13 000 [11 000–14 000]"
"Belgium","2008","51 [45–55]","6244","12 000 [11 000–13 000]"
"Belgium","2007","48 [42–51]","5480","11 000 [10 000–12 000]"
"Belgium","2006","45 [39–48]","4830","11 000 [9500–12 000]"
"Belgium","2005","43 [38–46]","4362","10 000 [8900–11 000]"
"Belgium","2004","41 [36–44]","3893","9500 [8400–10 000]"
"Belgium","2003","38 [34–42]","3424","8900 [7800–9600]"
"Belgium","2002","36 [32–39]","2990","8300 [7300–9000]"
"Belgium","2001","33 [29–36]","2568","7700 [6800–8400]"
"Belgium","2000","30 [27–33]","2160","7200 [6300–7800]"
"Belize","2022","44 [40–48]","1620","3700 [3400–4000]"
"Belize","2021","46 [42–49]","1667","3700 [3400–4000]"
"Belize","2020","44 [41–48]","1605","3600 [3400–3900]"
"Belize","2019","44 [41–47]","1581","3600 [3400–3900]"
"Belize","2018","43 [40–46]","1524","3600 [3300–3800]"
"Belize","2017","40 [38–43]","1417","3500 [3300–3700]"
"Belize","2016","40 [38–43]","1391","3400 [3200–3700]"
"Belize","2015","38 [36–40]","1290","3400 [3200–3600]"
"Belize","2014","36 [33–38]","1179","3300 [3100–3500]"
"Belize","2013","34 [32–36]","1106","3200 [3000–3400]"
"Belize","2012","31 [29–33]","971","3100 [2900–3300]"
"Belize","2011","30 [28–32]","912","3000 [2800–3200]"
"Belize","2010","27 [25–28]","779","2900 [2700–3100]"
"Belize","2009","24 [22–26]","672","2800 [2600–3000]"
"Belize","2008","18 [17–20]","490","2700 [2500–2800]"
"Belize","2007","15 [14–16]","379","2500 [2400–2700]"
"Belize","2006","14 [13–15]","333","2400 [2200–2600]"
"Belize","2005","11 [11–12]","259","2300 [2100–2400]"
"Belize","2004","7 [6–7]","147","2100 [2000–2300]"
"Belize","2003","8 [7–8]","152","2000 [1800–2100]"
"Belize","2002","3 [3–4]","60","1800 [1700–1900]"
"Belize","2001","1 [1–1]","16","1600 [1500–1800]"
"Belize","2000","1 [0–1]","8","1500 [1300–1600]"
"Benin","2022","81 [68–96]","58848","72 000 [60 000–85 000]"
"Benin","2021","74 [62–87]","54398","73 000 [61 000–86 000]"
"Benin","2020","67 [56–79]","49548","74 000 [62 000–87 000]"
"Benin","2019","65 [55–77]","48986","75 000 [63 000–87 000]"
"Benin","2018","58 [49–68]","44232","76 000 [64 000–88 000]"
"Benin","2017","50 [42–59]","38360","76 000 [64 000–89 000]"
"Benin","2016","50 [42–58]","38111","76 000 [64 000–89 000]"
"Benin","2015","44 [37–51]","33602","76 000 [64 000–89 000]"
"Benin","2014","38 [32–44]","28850","77 000 [64 000–90 000]"
"Benin","2013","33 [28–38]","24811","76 000 [64 000–89 000]"
"Benin","2012","37 [31–44]","27888","75 000 [63 000–88 000]"
"Benin","2011","35 [29–40]","25535","74 000 [62 000–86 000]"
"Benin","2010","28 [24–32]","20108","72 000 [61 000–84 000]"
"Benin","2009","23 [19–27]","16171","71 000 [60 000–82 000]"
"Benin","2008","17 [15–20]","12079","69 000 [58 000–80 000]"
"Benin","2007","0 [0–0]","0","68 000 [58 000–79 000]"
"Benin","2006","0 [0–0]","0","69 000 [59 000–80 000]"
"Benin","2005","0 [0–0]","0","69 000 [59 000–80 000]"
"Benin","2004","0 [0–0]","0","68 000 [59 000–79 000]"
"Benin","2003","0 [0–0]","0","68 000 [59 000–79 000]"
"Benin","2002","0 [0–0]","0","67 000 [57 000–78 000]"
"Benin","2001","0 [0–0]","0","65 000 [56 000–77 000]"
"Benin","2000","0 [0–0]","0","63 000 [54 000–75 000]"
"Bhutan","2022","57 [49–65]","636","1100 [960–1300]"
"Bhutan","2021","53 [46–61]","581","1100 [950–1200]"
"Bhutan","2020","50 [44–57]","536","1100 [930–1200]"
"Bhutan","2019","48 [42–53]","496","1000 [910–1200]"
"Bhutan","2018","46 [40–51]","472","1000 [890–1100]"
"Bhutan","2017","40 [35–44]","396","1000 [880–1100]"
"Bhutan","2016","32 [28–35]","312","980 [860–1100]"
"Bhutan","2015","27 [23–29]","262","980 [850–1100]"
"Bhutan","2014","20 [17–21]","191","980 [850–1100]"
"Bhutan","2013","16 [14–18]","156","970 [850–1100]"
"Bhutan","2012","12 [11–13]","118","970 [840–1100]"
"Bhutan","2011","9 [7–10]","84","960 [830–1100]"
"Bhutan","2010","7 [6–8]","64","960 [820–1100]"
"Bhutan","2009","5 [4–5]","44","940 [770–1100]"
"Bhutan","2008","4 [3–4]","34","920 [700–1100]"
"Bhutan","2007","2 [2–3]","21","880 [620–1100]"
"Bhutan","2006","2 [1–2]","13","830 [540–1100]"
"Bhutan","2005","1 [0–1]","4","760 [<500–1000]"
"Bhutan","2004","0 [0–0]","1","670 [<500–950]"
"Bhutan","2003","0 [0–0]","0","570 [<500–830]"
"Bhutan","2002","0 [0–0]","0","<500 [<200–700]"
"Bhutan","2001","0 [0–0]","0","<500 [<200–550]"
"Bhutan","2000","0 [0–0]","0","<500 [<100–<500]"
"Bolivia (Plurinational State of)","2022","52 [44–62]","15482","30 000 [25 000–35 000]"
"Bolivia (Plurinational State of)","2021","52 [44–62]","14648","28 000 [24 000–34 000]"
"Bolivia (Plurinational State of)","2020","47 [41–57]","12924","27 000 [23 000–33 000]"
"Bolivia (Plurinational State of)","2019","44 [38–53]","11639","26 000 [23 000–32 000]"
"Bolivia (Plurinational State of)","2018","39 [34–47]","9895","25 000 [22 000–31 000]"
